Seddelnummer;Landingsdato;Fartøy ID;Art FAO (kode);Art FAO (navn);Fangstområde (kode);Fangstområde (navn);Redskap (kode);Rundvekt (kg)
S0001730;13.08.2024;V0009;COD;Torsk;03;Øst-Finnmark;GN;2544.7
S0001730;13.08.2024;V0009;COD;Torsk;03;Øst-Finnmark;GN;2544.7
S0001731;14.08.2024;V0026;COD;Torsk;03;Øst-Finnmark;DAN;3023.6
S0001732;13.08.2024;V0005;HAD;Hyse;03;Øst-Finnmark;GN;1354.9
S0001733;14.08.2024;V0022;HAD;Hyse;03;Øst-Finnmark;DAN;1647.2
S0001734;15.08.2024;V0039;HAD;Hyse;03;Øst-Finnmark;LLS;1954.3
S0001735;14.08.2024;V0018;POK;Sei;03;Øst-Finnmark;DAN;4646.3
S0001736;15.08.2024;V0035;POK;Sei;03;Øst-Finnmark;LLS;5640.7
S0001737;16.08.2024;V0004;POK;Sei;03;Øst-Finnmark;OTB;6683.5
S0001738;13.08.2024;V0003;COD;Torsk;04;Vest-Finnmark;GN;2718.2
S0001739;14.08.2024;V0020;COD;Torsk;04;Vest-Finnmark;DAN;3302.7
S0001740;15.08.2024;V0037;COD;Torsk;04;Vest-Finnmark;LLS;3916.3
S0001741;14.08.2024;V0016;HAD;Hyse;04;Vest-Finnmark;DAN;1756.1
S0001742;15.08.2024;V0033;HAD;Hyse;04;Vest-Finnmark;LLS;2130.8
S0001743;16.08.2024;V0002;HAD;Hyse;04;Vest-Finnmark;OTB;2005.2
S0001744;15.08.2024;V0029;POK;Sei;04;Vest-Finnmark;LLS;4759.1
S0001745;16.08.2024;V0046;POK;Sei;04;Vest-Finnmark;OTB;5807.2
S0001746;17.08.2024;V0015;POK;Sei;4;Vest-Finnmark;GN;6913.7
S0001747;14.08.2024;V0014;COD;Torsk;05;Røstbanken til Malangsgrunnen;DAN;2527.4
S0001748;15.08.2024;V0031;COD;Torsk;05;Røstbanken til Malangsgrunnen;LLS;2430.1
S0001749;16.08.2024;V0048;COD;Torsk;05;Røstbanken til Malangsgrunnen;OTB;2896.3
S0001750;15.08.2024;V0027;HAD;Hyse;05;Røstbanken til Malangsgrunnen;LLS;1296.5
S0001751;16.08.2024;V0044;HAD;Hyse;05;Røstbanken til Malangsgrunnen;OTB;1580.9
S0001752;17.08.2024;V0013;HAD;Hyse;05;Røstbanken til Malangsgrunnen;GN;1880.8
S0001753;16.08.2024;V0040;POK;Sei;05;Røstbanken til Malangsgrunnen;OTB;4467.6
S0001754;17.08.2024;V0009;POK;Sei;05;Røstbanken til Malangsgrunnen;GN;5438.2
S0001755;12.08.2024;V0026;POK;Sei;05;Røstbanken til Malangsgrunnen;DAN;6459.6
S0001756;15.08.2024;V0025;COD;Torsk;06;Helgelandsbanken;LLS;1937.7
S0001757;16.08.2024;V0042;COD;Torsk;06;Helgelandsbanken;OTB;2361.1
S0001758;17.08.2024;V0011;COD;Torsk;06;Helgelandsbanken;GN;2807.1
S0001759;16.08.2024;V0038;HAD;Hyse;06;Helgelandsbanken;OTB;1257.6
S0001760;17.08.2024;V0007;HAD;Hyse;06;Helgelandsbanken;GN;1529.9
S0001761;12.08.2024;V0024;HAD;Hyse;06;Helgelandsbanken;DAN;1816.2
S0001762;17.08.2024;V0003;POK;Sei;06;Helgelandsbanken;GN;4317.1
S0001763;12.08.2024;V0020;POK;Sei;06;Helgelandsbanken;DAN;5244.0
S0001764;13.08.2024;V0037;POK;Sei;06;Helgelandsbanken;LLS;6216.6
S0001765;16.08.2024;V0036;COD;Torsk;07;Storegga-Frøyabanken;OTB;1899.8
S0001766;17.08.2024;V0005;COD;Torsk;07;Storegga-Frøyabanken;GN;2309.7
S0001767;12.08.2024;V0022;COD;Torsk;07;Storegga-Frøyabanken;DAN;2740.3
S0001768;17.08.2024;V0001;HAD;Hyse;07;Storegga-Frøyabanken;GN;1228.5
S0001769;12.08.2024;V0018;HAD;Hyse;07;Storegga-Frøyabanken;DAN;1491.5
S0001770;13.08.2024;V0035;HAD;Hyse;07;Storegga-Frøyabanken;LLS;1767.2
S0001771;12.08.2024;V0014;POK;Sei;07;Storegga-Frøyabanken;DAN;4203.3
S0001772;13.08.2024;V0031;POK;Sei;07;Storegga-Frøyabanken;LLS;4049.8
S0001773;14.08.2024;V0048;POK;Sei;07;Storegga-Frøyabanken;OTB;4824.9
S0001774;17.08.2024;V0047;COD;Torsk;08;Eigersundbanken;GN;1786.1
S0001775;12.08.2024;V0016;COD;Torsk;08;Eigersundbanken;DAN;2167.2
S0001776;13.08.2024;V0033;COD;Torsk;08;Eigersundbanken;LLS;2039.5
S0001777;12.08.2024;V0012;HAD;Hyse;08;Eigersundbanken;DAN;912.7
S0001778;13.08.2024;V0029;HAD;Hyse;08;Eigersundbanken;LLS;1113.8
S0001779;14.08.2024;V0046;HAD;Hyse;08;Eigersundbanken;OTB;1326.0
S0001780;13.08.2024;V0025;POK;Sei;08;Eigersundbanken;LLS;3148.9
S0001781;14.08.2024;V0042;POK;Sei;08;Eigersundbanken;OTB;3835.6
S0001782;15.08.2024;V0011;POK;Sei;08;Eigersundbanken;GN;4558.8
S0001783;19.08.2024;V0047;COD;Torsk;03;Øst-Finnmark;GN;2012.9
S0001784;20.08.2024;V0016;COD;Torsk;03;Øst-Finnmark;DAN;2454.5
S0001785;21.08.2024;V0033;COD;Torsk;03;Øst-Finnmark;LLS;2920.1
S0001786;20.08.2024;V0012;HAD;Hyse;03;Øst-Finnmark;DAN;1285.5
S0001787;21.08.2024;V0029;HAD;Hyse;03;Øst-Finnmark;LLS;1564.8
S0001788;22.08.2024;V0046;HAD;Hyse;03;Øst-Finnmark;OTB;1858.7
S0001789;21.08.2024;V0025;POK;Sei;03;Øst-Finnmark;LLS;4320.9
S0001790;22.08.2024;V0042;POK;Sei;03;Øst-Finnmark;OTB;5251.6
S0001791;23.08.2024;V0011;POK;Sei;03;Øst-Finnmark;GN;6229.0
S0001792;20.08.2024;V0010;COD;Torsk;04;Vest-Finnmark;DAN;2626.2
S0001793;21.08.2024;V0027;COD;Torsk;04;Vest-Finnmark;LLS;3194.8
S0001794;22.08.2024;V0044;COD;Torsk;04;Vest-Finnmark;OTB;3792.6
S0001795;21.08.2024;V0023;HAD;Hyse;04;Vest-Finnmark;LLS;1670.8
S0001796;22.08.2024;V0040;HAD;Hyse;04;Vest-Finnmark;OTB;2029.5
S0001797;23.08.2024;V0009;HAD;Hyse;04;Vest-Finnmark;GN;2406.0
S0001798;22.08.2024;V0036;POK;Sei;04;Vest-Finnmark;OTB;5596.7
S0001799;23.08.2024;V0005;POK;Sei;04;Vest-Finnmark;GN;6789.3
S0001800;24.08.2024;V0022;POK;Sei;04;Vest-Finnmark;DAN;6402.2
S0001801;21.08.2024;V0021;COD;Torsk;05;Røstbanken til Malangsgrunnen;LLS;2448.5
S0001802;22.08.2024;V0038;COD;Torsk;05;Røstbanken til Malangsgrunnen;OTB;2972.6
S0001803;23.08.2024;V0007;COD;Torsk;05;Røstbanken til Malangsgrunnen;GN;3522.1
S0001804;22.08.2024;V0034;HAD;Hyse;05;Røstbanken til Malangsgrunnen;OTB;1552.6
S0001805;23.08.2024;V0003;HAD;Hyse;05;Røstbanken til Malangsgrunnen;GN;1495.9
S0001806;24.08.2024;V0020;HAD;Hyse;05;Røstbanken til Malangsgrunnen;DAN;1782.2
S0001807;23.08.2024;V0047;POK;Sei;05;Røstbanken til Malangsgrunnen;GN;4139.0
S0001808;24.08.2024;V0016;POK;Sei;05;Røstbanken til Malangsgrunnen;DAN;5045.0
S0001809;19.08.2024;V0033;POK;Sei;05;Røstbanken til Malangsgrunnen;LLS;6000.1
S0001810;22.08.2024;V0032;COD;Torsk;06;Helgelandsbanken;OTB;1864.6
S0001811;23.08.2024;V0001;COD;Torsk;06;Helgelandsbanken;GN;2275.3
S0001812;24.08.2024;V0018;COD;Torsk;06;Helgelandsbanken;DAN;2708.8
S0001813;23.08.2024;V0045;HAD;Hyse;06;Helgelandsbanken;GN;1192.2
S0001814;24.08.2024;V0014;HAD;Hyse;06;Helgelandsbanken;DAN;1452.2
S0001815;19.08.2024;V0031;HAD;Hyse;06;Helgelandsbanken;LLS;1726.0
S0001816;24.08.2024;V0010;POK;Sei;06;Helgelandsbanken;DAN;4011.6
S0001817;19.08.2024;V0027;POK;Sei;06;Helgelandsbanken;LLS;4878.6
S0001818;20.08.2024;V0044;POK;Sei;06;Helgelandsbanken;OTB;5789.8
S0001819;23.08.2024;V0043;COD;Torsk;07;Storegga-Frøyabanken;GN;1834.0
S0001820;24.08.2024;V0012;COD;Torsk;07;Storegga-Frøyabanken;DAN;2232.5
S0001821;19.08.2024;V0029;COD;Torsk;07;Storegga-Frøyabanken;LLS;2651.8
S0001822;24.08.2024;V0008;HAD;Hyse;07;Storegga-Frøyabanken;DAN;1168.0
S0001823;19.08.2024;V0025;HAD;Hyse;07;Storegga-Frøyabanken;LLS;1419.6
S0001824;20.08.2024;V0042;HAD;Hyse;07;Storegga-Frøyabanken;OTB;1683.8
S0001825;19.08.2024;V0021;POK;Sei;07;Storegga-Frøyabanken;LLS;3916.1
S0001826;20.08.2024;V0038;POK;Sei;07;Storegga-Frøyabanken;OTB;4753.0
S0001827;21.08.2024;V0007;POK;Sei;07;Storegga-Frøyabanken;GN;4463.6
S0001828;24.08.2024;V0006;COD;Torsk;08;Eigersundbanken;DAN;1729.0
S0001829;19.08.2024;V0023;COD;Torsk;08;Eigersundbanken;LLS;2100.2
S0001830;20.08.2024;V0040;COD;Torsk;08;Eigersundbanken;OTB;2489.8
S0001831;19.08.2024;V0019;HAD;Hyse;08;Eigersundbanken;LLS;1097.4
S0001832;20.08.2024;V0036;HAD;Hyse;08;Eigersundbanken;OTB;1331.2
S0001833;21.08.2024;V0005;HAD;Hyse;08;Eigersundbanken;GN;1255.3
S0001834;20.08.2024;V0032;POK;Sei;08;Eigersundbanken;OTB;2914.6
S0001835;21.08.2024;V0001;POK;Sei;08;Eigersundbanken;GN;3555.1
S0001836;22.08.2024;V0018;POK;Sei;08;Eigersundbanken;DAN;4231.0
S0001837;26.08.2024;V0006;COD;Torsk;03;Øst-Finnmark;DAN;2458.3
S0001838;27.08.2024;V0023;COD;Torsk;03;Øst-Finnmark;LLS;2368.5
S0001839;28.08.2024;V0040;COD;Torsk;03;Øst-Finnmark;OTB;2821.8
S0001840;27.08.2024;V0019;HAD;Hyse;03;Øst-Finnmark;LLS;1221.2
S0001841;28.08.2024;V0036;HAD;Hyse;03;Øst-Finnmark;OTB;1488.5
S0001842;29.08.2024;V0005;HAD;Hyse;03;Øst-Finnmark;GN;1770.3
S0001843;28.08.2024;V0032;POK;Sei;3;Øst-Finnmark;OTB;3978.0
S0001844;29.08.2024;V0001;POK;Sei;03;Øst-Finnmark;GN;4840.7
S0001845;30.08.2024;V0018;POK;Sei;03;Øst-Finnmark;DAN;5748.2
S0001846;27.08.2024;V0017;COD;Torsk;04;Vest-Finnmark;LLS;2539.0
S0001847;28.08.2024;V0034;COD;Torsk;04;Vest-Finnmark;OTB;3092.6
S0001848;29.08.2024;V0003;COD;Torsk;04;Vest-Finnmark;GN;3675.8
S0001849;28.08.2024;V0030;HAD;Hyse;04;Vest-Finnmark;OTB;1592.0
S0001850;29.08.2024;V0047;HAD;Hyse;04;Vest-Finnmark;GN;1936.1
S0001851;30.08.2024;V0016;HAD;Hyse;04;Vest-Finnmark;DAN;2297.7
S0001852;29.08.2024;V0043;POK;Sei;04;Vest-Finnmark;GN;5166.6
S0001853;30.08.2024;V0012;POK;Sei;04;Vest-Finnmark;DAN;6274.1
S0001854;31.08.2024;V0029;POK;Sei;04;Vest-Finnmark;LLS;7435.9
S0001855;28.08.2024;V0028;COD;Torsk;05;Røstbanken til Malangsgrunnen;OTB;2374.0
S0001856;29.08.2024;V0045;COD;Torsk;05;Røstbanken til Malangsgrunnen;GN;2885.3
S0001857;30.08.2024;V0014;COD;Torsk;05;Røstbanken til Malangsgrunnen;DAN;3422.3
S0001858;29.08.2024;V0041;HAD;Hyse;05;Røstbanken til Malangsgrunnen;GN;1483.2
S0001859;30.08.2024;V0010;HAD;Hyse;05;Røstbanken til Malangsgrunnen;DAN;1800.2
S0001860;31.08.2024;V0027;HAD;Hyse;05;Røstbanken til Malangsgrunnen;LLS;1690.6
S0001861;30.08.2024;V0006;POK;Sei;05;Røstbanken til Malangsgrunnen;DAN;4798.0
S0001862;31.08.2024;V0023;POK;Sei;05;Røstbanken til Malangsgrunnen;LLS;4632.3
S0001863;26.08.2024;V0040;POK;Sei;05;Røstbanken til Malangsgrunnen;OTB;5516.8
S0001864;29.08.2024;V0039;COD;Torsk;06;Helgelandsbanken;GN;2286.2
S0001865;30.08.2024;V0008;COD;Torsk;06;Helgelandsbanken;DAN;2773.3
S0001866;31.08.2024;V0025;COD;Torsk;06;Helgelandsbanken;LLS;2615.2
S0001867;30.08.2024;V0004;HAD;Hyse;06;Helgelandsbanken;DAN;1131.5
S0001868;31.08.2024;V0021;HAD;Hyse;06;Helgelandsbanken;LLS;1380.2
S0001869;26.08.2024;V0038;HAD;Hyse;06;Helgelandsbanken;OTB;1642.6
S0001870;31.08.2024;V0017;POK;Sei;06;Helgelandsbanken;LLS;3690.1
S0001871;26.08.2024;V0034;POK;Sei;06;Helgelandsbanken;OTB;4493.3
S0001872;27.08.2024;V0003;POK;Sei;06;Helgelandsbanken;GN;5338.9
S0001873;30.08.2024;V0002;COD;Torsk;07;Storegga-Frøyabanken;DAN;1771.5
S0001874;31.08.2024;V0019;COD;Torsk;07;Storegga-Frøyabanken;LLS;2159.2
S0001875;26.08.2024;V0036;COD;Torsk;07;Storegga-Frøyabanken;OTB;2568.0
S0001876;31.08.2024;V0015;HAD;Hyse;07;Storegga-Frøyabanken;LLS;1112.0
S0001877;26.08.2024;V0032;HAD;Hyse;07;Storegga-Frøyabanken;OTB;1353.2
S0001878;27.08.2024;V0001;HAD;Hyse;07;Storegga-Frøyabanken;GN;1606.8
S0001879;26.08.2024;V0028;POK;Sei;07;Storegga-Frøyabanken;OTB;3612.5
S0001880;27.08.2024;V0045;POK;Sei;07;Storegga-Frøyabanken;GN;4389.3
S0001881;28.08.2024;V0014;POK;Sei;07;Storegga-Frøyabanken;DAN;5204.8
S0001882;31.08.2024;V0013;COD;Torsk;08;Eigersundbanken;LLS;1675.1
S0001883;26.08.2024;V0030;COD;Torsk;08;Eigersundbanken;OTB;2037.1
S0001884;27.08.2024;V0047;COD;Torsk;08;Eigersundbanken;GN;2417.6
S0001885;26.08.2024;V0026;HAD;Hyse;08;Eigersundbanken;OTB;1047.6
S0001886;27.08.2024;V0043;HAD;Hyse;08;Eigersundbanken;GN;1272.1
S0001887;28.08.2024;V0012;HAD;Hyse;08;Eigersundbanken;DAN;1507.7
S0001888;27.08.2024;V0039;POK;Sei;08;Eigersundbanken;GN;3391.8
S0001889;28.08.2024;V0008;POK;Sei;08;Eigersundbanken;DAN;3261.1
S0001890;29.08.2024;V0025;POK;Sei;08;Eigersundbanken;LLS;3886.7
S0001891;02.09.2024;V0013;COD;Torsk;03;Øst-Finnmark;LLS;2394.9
S0001892;03.09.2024;V0030;COD;Torsk;03;Øst-Finnmark;OTB;2906.8
S0001893;04.09.2024;V0047;COD;Torsk;03;Øst-Finnmark;GN;2729.8
S0001894;03.09.2024;V0026;HAD;Hyse;03;Øst-Finnmark;OTB;1467.3
S0001895;04.09.2024;V0043;HAD;Hyse;03;Øst-Finnmark;GN;1416.6
S0001896;05.09.2024;V0012;HAD;Hyse;03;Øst-Finnmark;DAN;1687.2
S0001897;04.09.2024;V0039;POK;Sei;03;Øst-Finnmark;GN;3628.0
S0001898;05.09.2024;V0008;POK;Sei;03;Øst-Finnmark;DAN;4420.6
S0001899;06.09.2024;V0025;POK;Sei;03;Øst-Finnmark;LLS;
S0001900;03.09.2024;V0024;COD;Torsk;04;Vest-Finnmark;OTB;2457.4
S0001901;04.09.2024;V0041;COD;Torsk;04;Vest-Finnmark;GN;2997.4
S0001902;05.09.2024;V0010;COD;Torsk;04;Vest-Finnmark;DAN;3567.3
S0001903;04.09.2024;V0037;HAD;Hyse;04;Vest-Finnmark;GN;1517.9
S0001903;04.09.2024;V0037;HAD;Hyse;04;Vest-Finnmark;GN;1517.9
S0001904;05.09.2024;V0006;HAD;Hyse;04;Vest-Finnmark;DAN;1848.3
S0001905;06.09.2024;V0023;HAD;Hyse;04;Vest-Finnmark;LLS;2196.1
S0001906;05.09.2024;V0002;POK;Sei;04;Vest-Finnmark;DAN;4725.9
S0001907;06.09.2024;V0019;POK;Sei;04;Vest-Finnmark;LLS;5745.6
S0001908;07.09.2024;V0036;POK;Sei;04;Vest-Finnmark;OTB;6816.8
S0001909;04.09.2024;V0035;COD;Torsk;05;Røstbanken til Malangsgrunnen;GN;2304.9
S0001910;05.09.2024;V0004;COD;Torsk;05;Røstbanken til Malangsgrunnen;DAN;2804.8
S0001911;06.09.2024;V0021;COD;Torsk;05;Røstbanken til Malangsgrunnen;LLS;3330.6
S0001912;05.09.2024;V0048;HAD;Hyse;05;Røstbanken til Malangsgrunnen;DAN;1418.2
S0001913;06.09.2024;V0017;HAD;Hyse;05;Røstbanken til Malangsgrunnen;LLS;1723.2
S0001914;07.09.2024;V0034;HAD;Hyse;05;Røstbanken til Malangsgrunnen;OTB;2043.3
S0001915;06.09.2024;V0013;POK;Sei;05;Røstbanken til Malangsgrunnen;LLS;4400.1
S0001916;07.09.2024;V0030;POK;Sei;05;Røstbanken til Malangsgrunnen;OTB;5339.0
S0001917;02.09.2024;V0047;POK;Sei;05;Røstbanken til Malangsgrunnen;GN;5024.4
S0001918;05.09.2024;V0046;COD;Torsk;06;Helgelandsbanken;DAN;2225.7
S0001919;06.09.2024;V0015;COD;Torsk;06;Helgelandsbanken;LLS;2702.8
S0001920;07.09.2024;V0032;COD;Torsk;06;Helgelandsbanken;OTB;3203.2
S0001921;06.09.2024;V0011;HAD;Hyse;06;Helgelandsbanken;LLS;1364.8
S0001922;07.09.2024;V0028;HAD;Hyse;06;Helgelandsbanken;OTB;1312.2
S0001923;02.09.2024;V0045;HAD;Hyse;06;Helgelandsbanken;GN;1564.0
S0001924;07.09.2024;V0024;POK;Sei;06;Helgelandsbanken;OTB;3362.3
S0001925;02.09.2024;V0041;POK;Sei;06;Helgelandsbanken;GN;4099.8
S0001926;03.09.2024;V0010;POK;Sei;06;Helgelandsbanken;DAN;4877.6
S0001927;06.09.2024;V0009;COD;Torsk;07;Storegga-Frøyabanken;LLS;2165.7
S0001928;07.09.2024;V0026;COD;Torsk;07;Storegga-Frøyabanken;OTB;2090.8
S0001929;02.09.2024;V0043;COD;Torsk;07;Storegga-Frøyabanken;GN;2490.1
S0001930;07.09.2024;V0022;HAD;Hyse;07;Storegga-Frøyabanken;OTB;1059.3
S0001931;02.09.2024;V0039;HAD;Hyse;07;Storegga-Frøyabanken;GN;1290.7
S0001932;03.09.2024;V0008;HAD;Hyse;07;Storegga-Frøyabanken;DAN;1534.6
S0001933;02.09.2024;V0035;POK;Sei;07;Storegga-Frøyabanken;GN;3301.7
S0001934;03.09.2024;V0004;POK;Sei;07;Storegga-Frøyabanken;DAN;4016.5
S0001935;04.09.2024;V0021;POK;Sei;07;Storegga-Frøyabanken;LLS;4768.1
S0001936;07.09.2024;V0020;COD;Torsk;08;Eigersundbanken;OTB;1625.0
S0001937;02.09.2024;V0037;COD;Torsk;08;Eigersundbanken;GN;1978.7
S0001938;03.09.2024;V0006;COD;Torsk;08;Eigersundbanken;DAN;2351.0
S0001939;02.09.2024;V0033;HAD;Hyse;08;Eigersundbanken;GN;1000.9
S0001940;03.09.2024;V0002;HAD;Hyse;8;Eigersundbanken;DAN;1216.8
S0001941;04.09.2024;V0019;HAD;Hyse;08;Eigersundbanken;LLS;1443.7
S0001942;03.09.2024;V0046;POK;Sei;08;Eigersundbanken;DAN;3108.3
S0001943;04.09.2024;V0015;POK;Sei;08;Eigersundbanken;LLS;3773.6
S0001944;05.09.2024;V0032;POK;Sei;08;Eigersundbanken;OTB;4471.1
S0001945;09.09.2024;V0020;COD;Torsk;03;Øst-Finnmark;OTB;2338.6
S0001946;10.09.2024;V0037;COD;Torsk;03;Øst-Finnmark;GN;2841.5
S0001947;11.09.2024;V0006;COD;Torsk;03;Øst-Finnmark;DAN;3369.4
S0001948;10.09.2024;V0033;HAD;Hyse;03;Øst-Finnmark;GN;1408.0
S0001949;11.09.2024;V0002;HAD;Hyse;03;Øst-Finnmark;DAN;1708.4
S0001950;12.09.2024;V0019;HAD;Hyse;03;Øst-Finnmark;LLS;1607.7
S0001951;11.09.2024;V0046;POK;Sei;03;Øst-Finnmark;DAN;3280.6
S0001952;12.09.2024;V0015;POK;Sei;03;Øst-Finnmark;LLS;4003.1
S0001953;13.09.2024;V0032;POK;Sei;03;Øst-Finnmark;OTB;4765.8
S0001954;10.09.2024;V0031;COD;Torsk;04;Vest-Finnmark;GN;3027.1
S0001955;11.09.2024;V0048;COD;Torsk;04;Vest-Finnmark;DAN;2910.5
S0001956;12.09.2024;V0017;COD;Torsk;04;Vest-Finnmark;LLS;3468.8
S0001957;11.09.2024;V0044;HAD;Hyse;04;Vest-Finnmark;DAN;1447.1
S0001958;12.09.2024;V0013;HAD;Hyse;04;Vest-Finnmark;LLS;1764.5
S0001959;13.09.2024;V0030;HAD;Hyse;04;Vest-Finnmark;OTB;2099.3
S0001960;12.09.2024;V0009;POK;Sei;04;Vest-Finnmark;LLS;4287.1
S0001961;13.09.2024;V0026;POK;Sei;04;Vest-Finnmark;OTB;5218.6
S0001962;14.09.2024;V0043;POK;Sei;04;Vest-Finnmark;GN;6198.7
S0001963;11.09.2024;V0042;COD;Torsk;05;Røstbanken til Malangsgrunnen;DAN;2242.3
S0001964;12.09.2024;V0011;COD;Torsk;05;Røstbanken til Malangsgrunnen;LLS;2732.2
S0001965;13.09.2024;V0028;COD;Torsk;05;Røstbanken til Malangsgrunnen;OTB;3248.4
S0001966;12.09.2024;V0007;HAD;Hyse;05;Røstbanken til Malangsgrunnen;LLS;1356.2
S0001967;13.09.2024;V0024;HAD;Hyse;05;Røstbanken til Malangsgrunnen;OTB;1649.8
S0001968;14.09.2024;V0041;HAD;Hyse;05;Røstbanken til Malangsgrunnen;GN;1958.6
S0001969;13.09.2024;V0020;POK;Sei;05;Røstbanken til Malangsgrunnen;OTB;4002.6
S0001970;14.09.2024;V0037;POK;Sei;05;Røstbanken til Malangsgrunnen;GN;4862.0
S0001971;09.09.2024;V0006;POK;Sei;05;Røstbanken til Malangsgrunnen;DAN;5763.8
S0001972;12.09.2024;V0005;COD;Torsk;06;Helgelandsbanken;LLS;2171.6
S0001973;13.09.2024;V0022;COD;Torsk;06;Helgelandsbanken;OTB;2640.1
S0001974;14.09.2024;V0039;COD;Torsk;06;Helgelandsbanken;GN;3132.4
S0001975;13.09.2024;V0018;HAD;Hyse;06;Helgelandsbanken;OTB;1308.7
S0001976;14.09.2024;V0035;HAD;Hyse;06;Helgelandsbanken;GN;1588.8
S0001977;09.09.2024;V0004;HAD;Hyse;06;Helgelandsbanken;DAN;1882.5
S0001978;14.09.2024;V0031;POK;Sei;06;Helgelandsbanken;GN;3849.6
S0001979;09.09.2024;V0048;POK;Sei;06;Helgelandsbanken;DAN;3709.0
S0001980;10.09.2024;V0017;POK;Sei;06;Helgelandsbanken;LLS;4418.9
S0001981;13.09.2024;V0016;COD;Torsk;07;Storegga-Frøyabanken;OTB;2118.5
S0001982;14.09.2024;V0033;COD;Torsk;07;Storegga-Frøyabanken;GN;2570.5
S0001983;09.09.2024;V0002;COD;Torsk;07;Storegga-Frøyabanken;DAN;2419.0
S0001984;14.09.2024;V0029;HAD;Hyse;07;Storegga-Frøyabanken;GN;1008.9
S0001985;09.09.2024;V0046;HAD;Hyse;07;Storegga-Frøyabanken;DAN;1231.1
S0001986;10.09.2024;V0015;HAD;Hyse;07;Storegga-Frøyabanken;LLS;1465.7
S0001987;09.09.2024;V0042;POK;Sei;07;Storegga-Frøyabanken;DAN;2992.5
S0001988;10.09.2024;V0011;POK;Sei;07;Storegga-Frøyabanken;LLS;3645.1
S0001989;11.09.2024;V0028;POK;Sei;07;Storegga-Frøyabanken;OTB;4332.4
S0001990;14.09.2024;V0027;COD;Torsk;08;Eigersundbanken;GN;1579.3
S0001991;09.09.2024;V0044;COD;Torsk;08;Eigersundbanken;DAN;1925.7
S0001992;10.09.2024;V0013;COD;Torsk;08;Eigersundbanken;LLS;2291.1
S0001993;09.09.2024;V0040;HAD;Hyse;08;Eigersundbanken;DAN;956.4
S0001994;10.09.2024;V0009;HAD;Hyse;08;Eigersundbanken;LLS;1164.1
S0001995;11.09.2024;V0026;HAD;Hyse;08;Eigersundbanken;OTB;1382.8
S0001996;10.09.2024;V0005;POK;Sei;08;Eigersundbanken;LLS;2825.4
S0001997;11.09.2024;V0022;POK;Sei;08;Eigersundbanken;OTB;3434.0
S0001998;12.09.2024;V0039;POK;Sei;08;Eigersundbanken;GN;4073.1
S0001999;16.09.2024;V0027;COD;Torsk;03;Øst-Finnmark;GN;2290.2
S0002000;17.09.2024;V0044;COD;Torsk;03;Øst-Finnmark;DAN;2786.0
S0002001;18.09.2024;V0013;COD;Torsk;03;Øst-Finnmark;LLS;3307.3
S0002002;17.09.2024;V0040;HAD;Hyse;03;Øst-Finnmark;DAN;1360.6
S0002003;18.09.2024;V0009;HAD;Hyse;03;Øst-Finnmark;LLS;1652.7
S0002004;19.09.2024;V0026;HAD;Hyse;03;Øst-Finnmark;OTB;1959.3
S0002005;18.09.2024;V0005;POK;Sei;03;Øst-Finnmark;LLS;3750.3
S0002006;19.09.2024;V0022;POK;Sei;03;Øst-Finnmark;OTB;4549.5
S0002007;20.09.2024;V0039;POK;Sei;03;Øst-Finnmark;GN;4290.1
S0002008;17.09.2024;V0038;COD;Torsk;04;Vest-Finnmark;DAN;2972.4
S0002009;18.09.2024;V0007;COD;Torsk;04;Vest-Finnmark;LLS;3608.6
S0002010;19.09.2024;V0024;COD;Torsk;04;Vest-Finnmark;OTB;4275.7
S0002011;18.09.2024;V0003;HAD;Hyse;04;Vest-Finnmark;LLS;1760.1
S0002012;19.09.2024;V0020;HAD;Hyse;04;Vest-Finnmark;OTB;1695.8
S0002013;20.09.2024;V0037;HAD;Hyse;04;Vest-Finnmark;GN;2020.4
S0002014;19.09.2024;V0016;POK;Sei;04;Vest-Finnmark;OTB;3861.0
S0002015;20.09.2024;V0033;POK;Sei;04;Vest-Finnmark;GN;4706.2
S0002016;21.09.2024;V0002;POK;Sei;04;Vest-Finnmark;DAN;5597.2
S0002017;18.09.2024;V0001;COD;Torsk;05;Røstbanken til Malangsgrunnen;LLS;2187.1
S0002018;19.09.2024;V0018;COD;Torsk;05;Røstbanken til Malangsgrunnen;OTB;2668.7
S0002019;20.09.2024;V0035;COD;Torsk;05;Røstbanken til Malangsgrunnen;GN;3177.2
S0002020;19.09.2024;V0014;HAD;Hyse;05;Røstbanken til Malangsgrunnen;OTB;1305.8
S0002021;20.09.2024;V0031;HAD;Hyse;05;Røstbanken til Malangsgrunnen;GN;1590.6
S0002022;21.09.2024;V0048;HAD;Hyse;05;Røstbanken til Malangsgrunnen;DAN;1890.5
S0002023;20.09.2024;V0027;POK;Sei;05;Røstbanken til Malangsgrunnen;GN;3615.7
S0002024;21.09.2024;V0044;POK;Sei;05;Røstbanken til Malangsgrunnen;DAN;4397.1
S0002025;16.09.2024;V0013;POK;Sei;05;Røstbanken til Malangsgrunnen;LLS;5218.4
S0002026;19.09.2024;V0012;COD;Torsk;06;Helgelandsbanken;OTB;2124.9
S0002027;20.09.2024;V0029;COD;Torsk;06;Helgelandsbanken;GN;2586.6
